franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
The Angrez Collection,50000.0,Comedy,http://en.wikipedia.org/wiki/The_Angrez,tt2612156,hi,0.34064,,,2006-06-02,300000.0,110.0,Released,The Angrez,6.9,6.0
,3000000.0,Drama,http://warroomthemovie.com/,tt3832914,en,5.384163,Provident Films,United States of America,2015-08-28,67790117.0,120.0,Released,War Room,6.9,92.0
Would I Lie to You? Collection,25496629.0,Comedy,http://www.laveritesijemens3.com/,tt1794850,fr,3.81584,Les Films Manuel Munz,France,2012-01-31,40924982.0,120.0,Released,La Vérité si je Mens ! 3,5.3,98.0
Would I Lie to You? Collection,12560000.0,Comedy,,tt0214289,fr,4.0529910000000005,TPS Cinéma,France,2001-02-07,42700000.0,105.0,Released,Would I Lie to You? 2,6.4,81.0
,2000000.0,Drama,,tt0464665,ru,0.570293,Studio Rock,Russia,2005-06-23,696681.0,90.0,Released,Dreaming of Space,5.7,3.0
,2200000.0,Drama,,tt2070649,ko,4.385574,CJ Entertainment,South Korea,2011-09-22,31500000.0,125.0,Released,Silenced,8.0,88.0
,25000000.0,Comedy,https://www.facebook.com/NightBeforeMovie,tt3530002,en,10.516094,Sony Pictures,United States of America,2015-11-20,52395996.0,101.0,Released,The Night Before,6.1,548.0
,20000000.0,Drama,http://burntmovie.com/,tt2503944,en,8.066726,Double Feature Films,United States of America,2015-10-02,36606743.0,100.0,Released,Burnt,6.3,974.0
,500000.0,Drama,,tt0442781,en,0.482527,Nic Arts,India,2006-10-20,500000.0,157.0,Released,Varalaru,6.1,6.0
,3196621.0,Comedy,,tt4176826,de,6.704659,Constantin Film,Germany,2015-10-08,25513752.0,116.0,Released,Look Who's Back,6.8,462.0
,5000000.0,Drama,,tt3791302,fr,4.2066550000000005,Les Films du Kiosque,France,2015-05-13,26144.0,119.0,Released,Standing Tall,7.3,149.0
,200000.0,,http://ritaslastfairytale.ru/,tt1766044,en,0.560685,,Russia,2012-11-01,486937.0,100.0,Released,Rita's Last Fairy Tale,7.4,8.0
,11930000.0,Drama,http://www.thedressmakermovie.com.au,tt2910904,en,7.956860000000002,Screen Australia,Australia,2015-10-01,18340000.0,118.0,Released,The Dressmaker,6.9,419.0
,15000000.0,Drama,,tt3203606,en,7.358726,Groundswell Productions,United States of America,2015-10-27,8235661.0,124.0,Released,Trumbo,7.3,507.0
,99000000.0,Animation,http://www.peanutsmovie.com/,tt2452042,en,12.338346,Blue Sky Studios,United States of America,2015-11-05,246233113.0,88.0,Released,The Peanuts Movie,6.5,608.0
,390000.0,,,tt3121604,en,0.016219,,,2014-07-19,3.0,148.0,Released,Duniyadari,0.0,0.0
,380000.0,Comedy,https://en.wikipedia.org/wiki/Shikshanachya_Aaicha_Gho,tt2321513,en,0.043519,,India,2010-01-15,520000.0,0.0,Released,Shikshanachya Aaicha Gho,8.0,1.0
Rocky Collection,37000000.0,Drama,http://creedthemovie.com/,tt3076658,en,33.449723,New Line Cinema,United States of America,2015-11-25,173567581.0,133.0,Released,Creed,7.3,1963.0
Kvartet I Collection,3000000.0,Comedy,,tt3451498,ru,1.14731,Strela,Russia,2014-01-01,5279982.0,99.0,Released,Faster than Rabbits,6.3,12.0
Recep İvedik Serisi,500000.0,Comedy,,tt1193516,tr,1.6402709999999998,,,2008-02-22,5330000.0,90.0,Released,Recep İvedik,5.4,21.0
,1500000.0,Music,,tt5190958,mr,0.446454,,India,2015-11-12,4400000.0,162.0,Released,Katyar Kaljat Ghusali,9.0,2.0
,224056.0,Drama,,tt3001638,hi,1.416035,SLB Films,India,2014-09-05,15536328.0,122.0,Released,Mary Kom,7.0,29.0
,1.0,Drama,http://thelettersmovie.com/,tt1445208,en,2.240259,Freestyle Releasing,United States of America,2015-12-04,1.0,114.0,Released,The Letters,5.6,10.0
,1300000.0,,,tt0044177,en,0.328342,,United States of America,1951-03-08,1550000.0,102.0,Released,Valentino,6.0,1.0
Zoolander Collection,50000000.0,Comedy,http://www.zoolander.com/,tt1608290,en,10.155109,Scott Rudin Productions,United States of America,2016-02-06,55969000.0,100.0,Released,Zoolander 2,4.7,814.0
Daddy's Home Collection,50000000.0,Comedy,http://daddyshomemovie.tumblr.com/,tt1528854,en,8.009226,Paramount Pictures,United States of America,2015-12-25,242786137.0,96.0,Released,Daddy's Home,5.8,870.0
,30000000.0,Comedy,http://www.sistersfilm.com/,tt1850457,en,13.799419,Little Stranger,United States of America,2015-12-18,105011053.0,118.0,Released,Sisters,5.8,593.0
F.C. De Kampioenen Collectie,3849796.0,Comedy,,tt2671776,nl,0.8521860000000001,,,2013-12-17,7471304.0,115.0,Released,F.C. De Kampioenen: Kampioen zijn blijft plezant,6.3,8.0
,12000000.0,Drama,,tt4183692,en,3.216606,Sony Pictures,United States of America,2015-10-15,14394097.0,123.0,Released,Woodlawn,6.8,49.0
,6700000.0,Action,,tt2077833,hi,1.312833,SLB Films Pvt. Ltd.,India,2012-06-01,31000000.0,143.0,Released,Rowdy Rathore,5.6,24.0
,13500000.0,Drama,https://twitter.com/Stonewall_Movie,tt3018070,en,3.531089,Centropolis Entertainment,United States of America,2015-09-18,187674.0,129.0,Released,Stonewall,5.2,32.0
,5000000.0,Drama,,tt4337690,en,4.222496,Emmett/Furla Films,United States of America,2015-09-11,4842699.0,121.0,Released,90 Minutes in Heaven,5.4,40.0
,20000000.0,Action,,tt3231054,en,8.759801,Columbia Pictures,United States of America,2016-02-19,46069568.0,107.0,Released,Risen,5.7,300.0
,11500000.0,Comedy,http://www.dirtygrandpa.movie/,tt1860213,en,16.290585999999998,Lionsgate,United States of America,2016-01-21,94073028.0,102.0,Released,Dirty Grandpa,5.7,1429.0
,8500000.0,Drama,http://www.foxsearchlight.com/thebirthofanation/,tt4196450,en,5.933047,Phantom Four,United States of America,2016-09-09,15861566.0,120.0,Released,The Birth of a Nation,6.4,181.0
,10721568.0,Drama,https://www.facebook.com/foxstarhindi/,tt5286444,hi,1.68625,Fox Star Studios,India,2016-02-19,2978994.0,122.0,Released,Neerja,7.4,44.0
,18500000.0,Drama,,tt1002563,en,1.7291990000000002,Focus Features,United States of America,2016-03-10,6490401.0,120.0,Released,The Young Messiah,6.4,30.0
,440141.0,Drama,,tt1214961,te,0.815203,Amigos Creations,India,2007-09-28,2640850.0,160.0,Released,Happy Days,6.6,5.0
,16000000.0,Drama,http://www.miraclesfromheaven-movie.com/,tt4257926,en,7.528099,TriStar Pictures,United States of America,2016-03-17,73883359.0,117.0,Released,Miracles from Heaven,6.8,191.0
,700000.0,Drama,,tt4129870,en,6.021721,Killer Films,United States of America,2016-09-02,200242.0,88.0,Released,White Girl,5.5,109.0
,400000.0,Documentary,http://www.sunshinesupermanfilm.com,tt1322313,en,0.984906,,,2015-05-22,88097.0,100.0,Released,Sunshine Superman,7.2,10.0
,10000000.0,Comedy,http://www.everybodywantssomemovie.com/,tt2937696,en,6.7377970000000005,Annapurna Pictures,United States of America,2016-03-30,3400278.0,116.0,Released,Everybody Wants Some!!,6.3,419.0
Neighbors Collection,35000000.0,Comedy,http://www.neighbors-movie.com/,tt4438848,en,9.914008,Universal Pictures,United States of America,2016-05-04,108758521.0,91.0,Released,Neighbors 2: Sorority Rising,5.6,1490.0
,27000000.0,Thriller,,tt2241351,en,11.953822,TriStar Pictures,United States of America,2016-05-12,93282604.0,98.0,Released,Money Monster,6.5,1096.0
Barbershop Collection,20000000.0,Comedy,,tt3628584,en,8.468401,New Line Cinema,United States of America,2016-04-15,55030051.0,112.0,Released,Barbershop: The Next Cut,6.2,171.0
,29000000.0,Comedy,http://www.thebossfilm.com/,tt2702724,en,7.533146,Universal Pictures,United States of America,2016-04-07,78636257.0,91.0,Released,The Boss,5.5,441.0
,500000.0,Romance,,tt0368400,en,0.509127,,India,1999-05-01,500000.0,157.0,Released,Vaali,6.0,6.0
,500000.0,,,tt0984177,en,0.493342,,India,1999-08-25,500000.0,157.0,Released,Amarkalam,6.6,4.0
,500000.0,Romance,,tt0984202,en,0.071908,Sivashakthi Movie Makers,India,1996-07-12,500000.0,157.0,Released,Kadhal Kottai,7.0,2.0
,25000000.0,Comedy,http://www.seemothersday.com/home,tt4824302,en,8.309565,Open Road Films (II),United States of America,2016-04-28,48418160.0,118.0,Released,Mother's Day,5.8,391.0
,200000.0,Comedy,,tt0331282,sr,0.16458499999999998,Zillion Films,Serbia,2002-01-01,286000.0,95.0,Released,A Little Night Music,7.8,4.0
,3347850.0,Comedy,,tt1680058,it,2.906503,Rai Cinema,Italy,2011-04-01,1248748.0,108.0,Released,Boris - Il film,6.8,74.0
,33000000.0,Comedy,http://www.foxmovies.com/movies/mike-and-dave-need-wedding-dates,tt2823054,en,12.237571,Twentieth Century Fox Film Corporation,United States of America,2016-07-07,77068246.0,98.0,Released,Mike and Dave Need Wedding Dates,5.9,901.0
,20000000.0,Comedy,http://stxmovies.com/badmoms/,tt4651520,en,9.362056,STX Entertainment,United States of America,2016-07-28,183936074.0,100.0,Released,Bad Moms,6.3,1287.0
,4000000.0,Drama,http://www.moonlight-movie.com,tt4975722,en,14.171675,Plan B Entertainment,United States of America,2016-10-21,65046687.0,111.0,Released,Moonlight,7.3,1831.0
,20000000.0,Drama,,tt2547584,en,8.483245,DreamWorks SKG,New Zealand,2016-09-02,25956113.0,133.0,Released,The Light Between Oceans,6.9,403.0
God's Not Dead Collection,5000000.0,Drama,http://www.godsnotdead.com/,tt4824308,en,5.957998,Pure Flix Productions,United States of America,2016-04-01,23507567.0,121.0,Released,God's Not Dead 2,5.6,73.0
,3250000.0,Drama,http://www.localcolormovie.com/,tt0472126,en,1.393391,Media 8 Entertainment,United States of America,2006-09-19,32788.0,107.0,Released,Local Color,6.1,8.0
,2115000.0,Music,,tt0043116,en,0.109913,Twentieth Century Fox Film Corporation,United States of America,1950-03-31,2039000.0,92.0,Released,Wabash Avenue,7.0,1.0
The Work and the Glory Collection,6500000.0,Drama,http://www.workandtheglory.com/,tt0457530,en,0.797014,,United States of America,2005-10-21,2025032.0,100.0,Released,The Work and the Glory II: American Zion,8.0,6.0
The Work and the Glory Collection,6500000.0,Drama,http://www.workandtheglory.com/,tt0460611,en,0.752508,,United States of America,2006-11-22,1325092.0,89.0,Released,The Work and the Glory III: A House Divided,7.5,2.0
,2000000.0,,,tt0349159,en,0.079856,,,2003-09-12,1672730.0,120.0,Released,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2.0
,9000000.0,Drama,http://manchesterbytheseathemovie.com/,tt4034228,en,12.821257,Big Indie Pictures,United States of America,2016-11-18,75026965.0,135.0,Released,Manchester by the Sea,7.5,1553.0
,2500000.0,Comedy,http://www.jimmyvestvood.com/,tt3135556,en,1.216497,Worldwide Media Conspiracy,United States of America,2016-03-13,230069.0,84.0,Released,Jimmy Vestvood: Amerikan Hero,5.4,14.0
,45000000.0,Comedy,http://www.officechristmasparty.com/,tt1711525,en,8.228918,Paramount Pictures,United States of America,2016-11-25,114501299.0,105.0,Released,Office Christmas Party,5.4,541.0
,25000000.0,Drama,http://www.hiddenfigures.com,tt4846340,en,16.816834,Fox 2000 Pictures,United States of America,2016-12-10,230698791.0,127.0,Released,Hidden Figures,7.8,2178.0
,24000000.0,Drama,http://www.fencesmovie.com/,tt2671706,en,11.599716,Paramount Pictures,United States of America,2016-12-16,64414761.0,139.0,Released,Fences,6.7,750.0
,6000000.0,Drama,http://www.bleedforthisfilm.com/,tt1620935,en,7.873407,Younger Than You,United States of America,2016-11-04,6174491.0,116.0,Released,Bleed for This,6.7,192.0
,7000000.0,Drama,http://www.20thcenturywomen-movie.com/,tt4385888,en,9.855927,Annapurna Pictures,United States of America,2016-12-25,5816211.0,119.0,Released,20th Century Women,7.3,213.0
,38000000.0,Comedy,,tt4501244,en,14.531429,Twentieth Century Fox Film Corporation,United States of America,2016-12-22,118034273.0,111.0,Released,Why Him?,6.3,1203.0
,10400000.0,Drama,,tt5074352,hi,8.792104,Walt Disney Pictures,India,2016-12-23,310000000.0,161.0,Released,Dangal,8.0,140.0
,1500000.0,Drama,http://imnotashamedfilm.com/,tt4950110,en,2.254096,Visible Pictures,United States of America,2016-10-21,2000000.0,112.0,Released,I'm Not Ashamed,7.0,27.0
The Ring Collection,25000000.0,Horror,http://www.ringsmovie.com/,tt0498381,en,24.535733,Paramount Pictures,United States of America,2017-02-01,83080890.0,102.0,Released,Rings,4.8,1075.0
,17820000.0,Comedy,,tt0357111,fr,9.482248,Studio Canal,France,2004-01-28,14054361.0,94.0,Released,RRRrrrr!!!,6.2,228.0
Shadow Boxing Collection,3500000.0,Action,,tt0415678,ru,0.768181,,Russia,2005-03-05,8262833.0,126.0,Released,Shadowboxing,5.0,13.0
,7000000.0,Drama,http://www.foxsearchlight.com/gifted/,tt4481414,en,16.025910999999994,Fox Searchlight Pictures,United States of America,2017-04-12,37461045.0,101.0,Released,Gifted,7.7,549.0
,916000.0,Drama,,tt1366338,en,4.612622,Imagine Entertainment,United States of America,2017-04-28,2403885.0,99.0,Released,Lowriders,7.0,20.0
,64200.0,Comedy,,tt0253828,en,0.91597,Arzu Film,Turkey,1976-01-01,698200.0,94.0,Released,Tosun Pasha,8.6,10.0
,707503.0,Comedy,,tt5161058,ru,1.681316,"Yellow, Black & White",Russia,2017-02-16,4781454.0,90.0,Released,"Have Fun, Vasya!",7.2,13.0
,2000000.0,,http://www.nasharussia-kino.ru/,tt1569465,en,0.995285,,Russia,2010-01-21,22212223.0,85.0,Released,Nasha Russia: Yaytsa sudby,4.6,15.0
Самый лучший фильм - Коллекция,6500000.0,Comedy,,tt1796603,ru,0.8774770000000001,TNT,Russia,2011-01-19,9816332.0,102.0,Released,The Best Movie 3-DE,3.0,8.0
Shadow Boxing Collection,6000000.0,Action,,tt0459759,ru,0.471086,Central Partnership,Russia,2007-10-18,11171900.0,135.0,Released,Boj S Tenyu 2: Revansh,5.6,5.0
,2500000.0,,,tt1620464,ru,0.209434,,Russia,2010-05-06,1477030.0,0.0,Released,Glukhar v kino,5.9,4.0
,2000000.0,Comedy,,tt1820462,ru,0.397106,,Russia,2011-07-21,8000000.0,81.0,Released,Pregnant,3.1,7.0
,463455.0,Drama,,tt0017423,en,0.44552600000000003,Pickford Corporation,United States of America,1926-05-14,966878.0,84.0,Released,Sparrows,8.0,9.0
,10000000.0,Science Fiction,,tt1564585,en,7.676017,Rogue Pictures,United States of America,2010-11-11,66821036.0,100.0,Released,Skyline,4.7,516.0
